,date,open,high,low,close,adj_close,volume,symbol
32118,2007-10-22,26.635513305664062,27.066858291625977,26.520488739013672,26.951833724975582,19.57788848876953,3683300,YUM
32119,2007-10-23,27.10999298095703,27.246585845947266,26.736160278320312,27.01653480529785,19.6248836517334,2844000,YUM
32120,2007-10-24,26.83680725097656,27.383176803588867,26.67864799499512,27.282529830932617,19.818103790283203,4087400,YUM
32121,2007-10-25,27.246585845947266,28.13803100585937,27.23220634460449,28.08770751953125,20.40298080444336,5957000,YUM
32122,2007-10-26,28.058950424194336,28.30337905883789,27.88641357421875,28.130840301513672,20.4343204498291,3921000,YUM
32123,2007-10-29,28.31775665283203,28.33213424682617,27.972681045532227,28.1236515045166,20.42910385131836,3716100,YUM
32124,2007-10-30,28.1236515045166,29.18763542175293,28.1236515045166,28.950395584106445,21.029651641845703,6447400,YUM
32125,2007-10-31,29.11574363708496,29.11574363708496,28.68440055847168,28.950395584106445,21.029651641845703,5146700,YUM
32126,2007-11-01,28.856937408447266,28.950395584106445,28.01581573486328,28.09489631652832,20.4082088470459,6547000,YUM
32127,2007-11-02,27.677928924560547,28.11646270751953,27.3184757232666,28.08770751953125,20.40298080444336,7973400,YUM
32128,2007-11-05,28.037384033203125,28.07332801818848,27.40474510192871,27.685117721557617,20.110546112060547,6647700,YUM
32129,2007-11-06,27.9223575592041,27.943925857543945,27.577281951904297,27.943925857543945,20.29854202270508,4435800,YUM
32130,2007-11-07,27.49820327758789,27.872034072875977,27.23220634460449,27.23220634460449,19.78154754638672,6431700,YUM
32131,2007-11-08,27.145938873291016,27.79295539855957,27.145938873291016,27.67074012756348,20.100099563598636,3791800,YUM
32132,2007-11-09,28.11646270751953,28.11646270751953,27.030912399291992,27.16031646728516,19.729331970214844,6828900,YUM
32133,2007-11-12,27.70668601989746,27.70668601989746,27.04529190063477,27.10280418395996,19.687559127807617,4297000,YUM
32134,2007-11-13,27.275341033935547,27.48382377624512,27.038101196289062,27.462257385253903,19.94866180419922,4635700,YUM
32135,2007-11-14,27.663551330566406,28.1883544921875,27.00934600830078,27.145938873291016,19.718889236450195,3886300,YUM
32136,2007-11-15,26.980588912963867,27.49101448059082,26.959022521972656,27.174694061279297,19.73977470397949,3578300,YUM
32137,2007-11-16,27.41193389892578,27.49101448059082,26.99496841430664,27.368799209594727,19.88077163696289,4706800,YUM
32138,2007-11-19,27.253774642944336,27.332853317260746,26.93745422363281,27.174694061279297,19.73977470397949,3431700,YUM
32139,2007-11-20,27.275341033935547,27.383176803588867,26.779294967651367,27.225017547607425,19.77632713317871,3580400,YUM
32140,2007-11-21,27.05248069763184,27.1171817779541,26.685836791992188,26.75053977966309,19.431663513183597,3010400,YUM
32141,2007-11-23,26.959022521972656,27.145938873291016,26.764917373657227,27.066858291625977,19.661439895629883,1541600,YUM
32142,2007-11-26,27.12437057495117,27.12437057495117,26.455787658691406,26.527677536010746,19.2697811126709,3872500,YUM
32143,2007-11-27,26.664270401000977,26.671459197998047,26.175413131713867,26.49892234802246,19.248889923095703,5235000,YUM
32144,2007-11-28,26.455787658691406,26.851186752319336,26.34795188903809,26.736160278320312,19.421222686767575,7770900,YUM
32145,2007-11-29,26.70740509033203,26.843997955322266,26.41265296936035,26.743350982666016,19.42644500732422,3500700,YUM
32146,2007-11-30,27.00934600830078,27.21782875061035,26.657081604003903,26.70740509033203,19.400333404541016,5346800,YUM
32147,2007-12-03,26.64989280700684,26.94464492797852,26.391084671020508,26.50611114501953,19.25411796569824,5306800,YUM
32148,2007-12-04,26.39827537536621,26.887130737304688,26.39827537536621,26.578001022338867,19.30633354187012,5204100,YUM
32149,2007-12-05,26.879941940307617,26.887130737304688,26.484542846679688,26.70740509033203,19.400333404541016,4962200,YUM
32150,2007-12-06,26.70021629333496,28.15240859985352,26.635513305664062,28.07332801818848,20.39254379272461,5764900,YUM
32151,2007-12-07,28.130840301513672,28.65564346313477,28.02300453186035,28.382457733154297,20.617090225219727,4695800,YUM
32152,2007-12-10,28.51905059814453,28.576562881469727,28.23148727416992,28.339324951171875,20.58576774597168,6008900,YUM
32153,2007-12-11,28.36089134216309,28.547807693481445,27.943925857543945,27.943925857543945,20.29854202270508,5912100,YUM
32154,2007-12-12,28.51186180114746,28.734724044799805,27.9223575592041,28.19554328918457,20.481325149536133,5565100,YUM
32155,2007-12-13,28.11646270751953,28.454349517822266,27.91516876220703,28.31775665283203,20.570104598999023,6407600,YUM
32156,2007-12-14,27.936737060546875,28.353702545166016,27.548526763916016,27.59885025024414,20.047882080078125,5138200,YUM
32157,2007-12-17,27.53414726257324,27.584470748901367,26.959022521972656,26.959022521972656,19.583105087280277,3874000,YUM
32158,2007-12-18,27.20345115661621,27.685117721557617,26.959022521972656,27.49820327758789,19.97477531433105,4611800,YUM
32159,2007-12-19,27.246585845947266,27.41912269592285,26.93745422363281,27.26815223693848,19.807662963867188,3947700,YUM
32160,2007-12-20,27.51258087158203,27.55571556091309,26.61394691467285,26.843997955322266,19.49955177307129,4774000,YUM
32161,2007-12-21,27.145938873291016,27.728252410888672,26.951833724975582,27.656362533569336,20.08965301513672,5299800,YUM
32162,2007-12-24,27.88641357421875,28.09489631652832,27.577281951904297,27.79295539855957,20.188879013061523,1176200,YUM
32163,2007-12-26,27.85765647888184,27.9223575592041,27.55571556091309,27.82889938354492,20.214988708496094,1960000,YUM
32164,2007-12-27,27.85765647888184,27.85765647888184,27.275341033935547,27.28972053527832,19.823331832885746,2631700,YUM
32165,2007-12-28,27.476634979248047,27.836090087890625,27.41912269592285,27.70668601989746,20.12621307373047,2020100,YUM
32166,2007-12-31,27.67074012756348,27.80014419555664,27.29690933227539,27.51258087158203,19.985212326049805,1935100,YUM
32167,2008-01-02,27.548526763916016,27.59166145324707,27.074047088623047,27.23220634460449,19.78154754638672,4132200,YUM
32168,2008-01-03,27.368799209594727,27.476634979248047,26.69302749633789,26.851186752319336,19.504770278930664,3846900,YUM
32169,2008-01-04,26.67864799499512,26.70021629333496,26.01006507873535,26.470165252685547,19.22800636291504,6056600,YUM
32170,2008-01-07,26.470165252685547,27.26815223693848,26.470165252685547,27.088424682617188,19.67711067199707,6366600,YUM
32171,2008-01-08,27.167505264282227,27.40474510192871,26.27606010437012,26.39827537536621,19.17578125,5283500,YUM
32172,2008-01-09,26.34795188903809,27.44069099426269,26.34795188903809,27.44069099426269,20.04690742492676,6430300,YUM
32173,2008-01-10,27.26815223693848,28.10927391052246,27.12437057495117,28.037384033203125,20.482818603515625,5668000,YUM
32174,2008-01-11,27.728252410888672,27.82171058654785,26.074766159057617,26.125089645385746,19.085786819458008,13433100,YUM
32175,2008-01-14,26.5708122253418,26.671459197998047,25.276779174804688,26.477354049682617,19.343135833740234,7877700,YUM
32176,2008-01-15,26.10352325439453,26.13227844238281,24.931703567504883,24.931703567504883,18.213960647583008,10574100,YUM
32177,2008-01-16,24.766355514526367,25.341480255126957,24.41409111022949,24.485980987548828,17.888330459594727,9772300,YUM
32178,2008-01-17,24.514738082885746,25.039539337158203,23.8892879486084,24.061826705932617,17.578458786010742,9117000,YUM
32179,2008-01-18,24.227174758911133,24.7016544342041,23.723939895629883,24.00431251525879,17.536441802978516,8013900,YUM
32180,2008-01-22,22.29331398010254,24.234363555908203,22.2789363861084,23.810209274291992,17.394638061523438,9278600,YUM
32181,2008-01-23,23.572969436645508,25.959741592407227,23.019411087036133,25.758447647094727,18.81793212890625,10637100,YUM
32182,2008-01-24,25.880661010742188,27.04529190063477,25.715312957763672,26.81524085998535,19.589975357055664,9812100,YUM
32183,2008-01-25,27.12437057495117,27.12437057495117,25.94536399841309,26.053199768066406,19.03327369689941,9032800,YUM
32184,2008-01-28,24.974838256835938,25.87347221374512,24.974838256835938,25.62904357910156,18.72339630126953,11276900,YUM
32185,2008-01-29,25.844715118408203,26.053199768066406,25.449317932128903,25.751258850097656,18.81268310546875,7269700,YUM
32186,2008-01-30,25.693744659423828,25.880661010742188,24.982027053833008,25.017972946166992,18.276979446411133,9518800,YUM
32187,2008-01-31,24.29906463623047,24.931703567504883,23.256649017333984,24.5578727722168,17.940855026245117,19055000,YUM
32188,2008-02-01,24.59381675720215,25.39899444580078,24.37095642089844,25.334291458129883,18.5080623626709,11377800,YUM
32189,2008-02-04,25.585908889770508,25.988496780395508,25.41337203979492,25.744068145751957,18.807430267333984,10815500,YUM
32190,2008-02-05,25.061107635498047,25.844715118408203,24.5578727722168,24.98921585083008,18.255970001220703,15119700,YUM
32191,2008-02-06,25.11143112182617,25.355859756469727,24.464414596557617,24.572250366210938,17.95135498046875,9026400,YUM
32192,2008-02-07,24.385334014892575,24.982027053833008,24.104961395263672,24.7016544342041,18.0458927154541,7984300,YUM
32193,2008-02-08,24.60100555419922,24.910137176513672,24.363767623901367,24.550682067871094,17.93559455871582,5028000,YUM
32194,2008-02-11,24.680086135864254,24.80230140686035,24.320632934570312,24.744787216186523,18.07740020751953,4926300,YUM
32195,2008-02-12,24.946081161499023,25.52120780944824,24.780733108520508,25.06829643249512,18.31374931335449,4897200,YUM
32196,2008-02-13,25.355859756469727,25.72969055175781,25.168943405151367,25.672178268432617,18.754905700683597,5882600,YUM
32197,2008-02-14,25.72969055175781,25.72969055175781,24.931703567504883,25.053918838500977,18.30323600769043,3771100,YUM
32198,2008-02-15,25.00359535217285,25.384614944458008,24.874191284179688,25.348670959472656,18.51857185363769,4354200,YUM
32199,2008-02-19,25.62185478210449,25.736879348754883,24.967649459838867,25.183320999145508,18.39777565002441,4248600,YUM
32200,2008-02-20,25.01078414916992,25.248022079467773,24.874191284179688,25.125808715820312,18.35576057434082,5523200,YUM
32201,2008-02-21,25.17613220214844,25.355859756469727,24.680086135864254,24.845434188842773,18.15092658996582,5013500,YUM
32202,2008-02-22,24.8957576751709,25.125808715820312,24.464414596557617,25.053918838500977,18.30323600769043,3915100,YUM
32203,2008-02-25,25.57872009277344,26.189790725708008,25.183320999145508,26.117900848388672,19.08053207397461,6590100,YUM
32204,2008-02-26,26.06038856506348,26.67864799499512,25.938173294067383,26.43421936035156,19.311622619628903,5548900,YUM
32205,2008-02-27,26.3120059967041,26.69302749633789,25.930984497070312,26.038820266723636,19.022762298583984,4893300,YUM
32206,2008-02-28,26.232925415039062,26.232925415039062,25.3630485534668,25.370237350463867,18.53432273864746,3752300,YUM
32207,2008-02-29,25.161754608154297,25.248022079467773,24.6944637298584,24.766355514526367,18.093156814575195,5787200,YUM
32208,2008-03-03,24.687274932861328,24.938892364501957,24.227174758911133,24.888568878173828,18.18243980407715,7507200,YUM
32209,2008-03-04,24.70884323120117,25.25521278381348,24.58662796020508,25.17613220214844,18.39252281188965,8984600,YUM
32210,2008-03-05,25.449317932128903,26.038820266723636,25.28396797180176,26.02444267272949,19.012256622314453,8065000,YUM
32211,2008-03-06,25.844715118408203,25.959741592407227,25.456506729125977,25.772825241088867,18.82843399047852,6716700,YUM
32212,2008-03-07,25.60747718811035,25.693744659423828,25.017972946166992,25.25521278381348,18.450294494628903,6357500,YUM
32213,2008-03-10,25.51401901245117,25.887849807739254,25.17613220214844,25.291156768798828,18.47655296325684,5070700,YUM
32214,2008-03-11,25.643421173095703,26.081954956054688,25.147375106811523,26.046010971069336,19.02801322937012,6788000,YUM
32215,2008-03-12,26.117900848388672,26.70740509033203,26.046010971069336,26.06038856506348,19.03852081298828,6544900,YUM
32216,2008-03-13,25.751258850097656,26.527677536010746,25.41337203979492,26.39827537536621,19.28536605834961,6504300,YUM
32217,2008-03-14,26.59956932067871,26.59956932067871,25.384614944458008,25.90222930908203,18.922975540161133,5224700,YUM
32218,2008-03-17,25.248022079467773,26.50611114501953,25.17613220214844,26.20417022705078,19.143556594848636,5159300,YUM
32219,2008-03-18,26.41265296936035,27.10999298095703,26.261682510375977,27.09561538696289,19.7948055267334,6680400,YUM
32220,2008-03-19,27.174694061279297,27.174694061279297,26.01006507873535,26.02444267272949,19.012256622314453,4534700,YUM
32221,2008-03-20,26.153846740722656,27.04529190063477,26.074766159057617,26.887130737304688,19.64249992370605,10360700,YUM
32222,2008-03-24,26.951833724975582,27.44787979125977,26.930265426635746,27.253774642944336,19.910348892211918,3732100,YUM
32223,2008-03-25,27.3184757232666,27.61322784423828,27.00934600830078,27.45506858825684,20.057403564453125,3795000,YUM
32224,2008-03-26,27.368799209594727,27.42631149291992,26.99496841430664,27.253774642944336,19.910348892211918,3899600,YUM
32225,2008-03-27,27.63479423522949,27.63479423522949,26.879941940307617,26.90869903564453,19.65825653076172,4032500,YUM
32226,2008-03-28,27.181882858276367,27.181882858276367,26.376707077026367,26.49173164367676,19.353639602661133,3156300,YUM
32227,2008-03-31,26.527677536010746,26.879941940307617,26.254493713378903,26.75053977966309,19.54271697998047,3312800,YUM
32228,2008-04-01,26.75772857666016,27.81452178955078,26.75772857666016,27.79295539855957,20.30426025390625,3494600,YUM
32229,2008-04-02,27.685117721557617,28.3249454498291,27.548526763916016,28.030193328857425,20.47757148742676,4836900,YUM
32230,2008-04-03,27.85765647888184,27.99424934387207,27.383176803588867,27.728252410888672,20.256980895996094,4592800,YUM
32231,2008-04-04,27.80733299255371,28.07332801818848,27.469446182250977,27.951114654541016,20.419795989990234,2972900,YUM
32232,2008-04-07,28.08770751953125,28.08770751953125,27.52695846557617,27.85046768188477,20.34626197814941,2901400,YUM
32233,2008-04-08,27.70668601989746,27.764198303222656,27.462257385253903,27.70668601989746,20.241230010986328,4206600,YUM
32234,2008-04-09,27.70668601989746,27.85765647888184,26.89432144165039,27.01653480529785,19.844470977783203,3191700,YUM
32235,2008-04-10,27.066858291625977,27.340044021606445,26.822429656982425,27.16031646728516,19.950082778930664,3377900,YUM
32236,2008-04-11,26.89432144165039,27.225017547607425,26.80086326599121,26.93745422363281,19.786386489868164,2857600,YUM
32237,2008-04-14,26.959022521972656,27.3184757232666,26.779294967651367,27.01653480529785,19.844470977783203,4182100,YUM
32238,2008-04-15,27.239397048950195,27.44787979125977,26.843997955322266,27.361610412597656,20.09793472290039,3123900,YUM
32239,2008-04-16,27.44787979125977,27.649173736572266,27.253774642944336,27.59885025024414,20.272197723388672,3827700,YUM
32240,2008-04-17,27.570093154907227,27.85046768188477,27.246585845947266,27.80733299255371,20.425329208374023,3009400,YUM
32241,2008-04-18,27.951114654541016,28.77066802978516,27.936737060546875,28.55499649047852,20.97451400756836,4200100,YUM
32242,2008-04-21,28.454349517822266,28.454349517822266,27.90079116821289,28.08770751953125,20.631282806396484,3674100,YUM
32243,2008-04-22,28.037384033203125,28.07332801818848,27.368799209594727,27.67074012756348,20.324996948242188,4146000,YUM
32244,2008-04-23,28.21710968017578,29.41768455505371,27.70668601989746,28.971961975097656,21.280792236328125,8915600,YUM
32245,2008-04-24,28.95758438110352,29.60460090637207,28.72034454345703,29.22357940673828,21.46561050415039,7289800,YUM
32246,2008-04-25,29.30984878540039,29.554277420043945,29.01509666442871,29.51114273071289,21.676836013793945,5142500,YUM
32247,2008-04-28,29.561466217041016,29.561466217041016,29.20201301574707,29.29547119140625,21.518415451049805,5138000,YUM
32248,2008-04-29,29.31703758239746,29.539899826049805,29.230770111083984,29.38892936706543,21.587066650390625,4193500,YUM
32249,2008-04-30,29.669301986694336,30.0,29.18763542175293,29.245147705078125,21.481454849243164,7002000,YUM
32250,2008-05-01,28.76347923278809,29.597412109375,28.61250877380371,29.32422637939453,21.53954124450684,5483700,YUM
32251,2008-05-02,29.547088623046875,29.597412109375,29.01509666442871,29.11574363708496,21.386398315429688,4234700,YUM
32252,2008-05-05,29.31703758239746,29.31703758239746,28.78504753112793,29.072608947753903,21.35472297668457,3806800,YUM
32253,2008-05-06,29.676490783691406,29.676490783691406,28.95758438110352,29.16606712341309,21.42337226867676,3680000,YUM
32254,2008-05-07,29.21639060974121,29.28109359741211,28.547807693481445,28.60531997680664,21.01148223876953,4370600,YUM
32255,2008-05-08,28.756290435791016,28.82818031311035,28.36808013916016,28.777856826782227,21.13821601867676,4478700,YUM
32256,2008-05-09,28.70596694946289,29.05823135375977,28.461538314819336,28.569374084472656,20.985076904296875,2668600,YUM
32257,2008-05-12,28.58375358581543,29.259525299072266,28.58375358581543,29.18763542175293,21.439210891723636,3732400,YUM
32258,2008-05-13,29.20201301574707,29.51833152770996,29.137311935424805,29.432064056396484,21.618749618530277,5215500,YUM
32259,2008-05-14,29.62616729736328,29.654924392700195,29.338605880737305,29.3961181640625,21.59235191345215,4953900,YUM
32260,2008-05-15,29.46081924438477,29.7987060546875,29.259525299072266,29.71962547302246,21.829973220825195,4654200,YUM
32261,2008-05-16,29.89935302734375,29.89935302734375,29.158878326416016,29.352983474731445,21.5606689453125,2617400,YUM
32262,2008-05-19,29.42487335205078,29.70524787902832,29.230770111083984,29.32422637939453,21.53954124450684,3344200,YUM
32263,2008-05-20,29.151689529418945,29.17325592041016,28.48310661315918,28.55499649047852,20.97451400756836,4988900,YUM
32264,2008-05-21,28.65564346313477,28.68440055847168,27.656362533569336,27.677928924560547,20.330286026000977,5804700,YUM
32265,2008-05-22,27.69949722290039,28.439971923828125,27.69949722290039,28.09489631652832,20.636550903320312,3225300,YUM
32266,2008-05-23,28.01581573486328,28.01581573486328,27.383176803588867,27.67074012756348,20.324996948242188,3434300,YUM
32267,2008-05-27,27.56290435791016,28.267433166503903,27.52695846557617,28.00862693786621,20.573198318481445,3031800,YUM
32268,2008-05-28,28.159597396850582,28.569374084472656,28.145219802856445,28.353702545166016,20.826658248901367,3203000,YUM
32269,2008-05-29,28.42559242248535,28.83537101745605,28.382457733154297,28.82099151611328,21.16989517211914,2746800,YUM
32270,2008-05-30,28.864126205444336,28.864126205444336,28.31775665283203,28.54061889648437,20.96395492553711,4537000,YUM
32271,2008-06-02,28.375268936157227,28.42559242248535,27.7785758972168,27.972681045532227,20.54679107666016,3092800,YUM
32272,2008-06-03,28.10208511352539,28.468727111816406,27.84327888488769,28.21710968017578,20.72632598876953,5181100,YUM
32273,2008-06-04,28.19554328918457,28.42559242248535,27.90079116821289,28.030193328857425,20.58903694152832,3209500,YUM
32274,2008-06-05,28.10927391052246,28.51186180114746,28.058950424194336,28.382457733154297,20.84778213500977,3004100,YUM
32275,2008-06-06,28.36808013916016,28.36808013916016,27.138748168945312,27.239397048950195,20.008169174194336,5549900,YUM
32276,2008-06-09,27.469446182250977,28.09489631652832,27.09561538696289,27.340044021606445,20.082094192504883,4974300,YUM
32277,2008-06-10,27.246585845947266,27.39036750793457,26.90151023864746,27.145938873291016,19.93951797485352,6165100,YUM
32278,2008-06-11,27.04529190063477,27.04529190063477,26.419841766357425,26.5132999420166,19.474828720092773,6152600,YUM
32279,2008-06-12,26.53486633300781,27.038101196289062,26.470165252685547,26.67864799499512,19.59628295898437,3912600,YUM
32280,2008-06-13,26.81524085998535,27.3184757232666,26.685836791992188,27.225017547607425,19.99760627746582,3541000,YUM
32281,2008-06-16,27.02372360229492,27.41912269592285,26.872753143310547,27.13155937194824,19.9289665222168,3408500,YUM
32282,2008-06-17,27.325664520263672,27.361610412597656,26.86556434631348,26.879941940307617,19.7441349029541,2847500,YUM
32283,2008-06-18,26.764917373657227,27.05248069763184,26.5132999420166,26.5132999420166,19.474828720092773,4187700,YUM
32284,2008-06-19,26.477354049682617,27.030912399291992,26.261682510375977,26.83680725097656,19.71245384216309,4221500,YUM
32285,2008-06-20,26.585189819335938,26.772106170654297,26.117900848388672,26.261682510375977,19.290014266967773,4468500,YUM
32286,2008-06-23,26.32638359069824,26.578001022338867,25.974119186401367,26.017253875732425,19.11046600341797,7040900,YUM
32287,2008-06-24,25.959741592407227,26.32638359069824,25.736879348754883,25.91660690307617,19.036540985107425,8249000,YUM
32288,2008-06-25,26.00287628173828,26.484542846679688,25.895038604736328,26.08914375305176,19.163270950317383,7970200,YUM
32289,2008-06-26,25.751258850097656,25.79439163208008,25.22645568847656,25.25521278381348,18.55072593688965,7493300,YUM
32290,2008-06-27,25.319913864135746,25.5068302154541,24.780733108520508,25.168943405151367,18.48735809326172,9450500,YUM
32291,2008-06-30,25.19769859313965,25.60028839111328,24.9604606628418,25.22645568847656,18.529603958129883,6296700,YUM
32292,2008-07-01,24.98921585083008,25.5068302154541,24.80230140686035,25.478073120117188,18.714427947998047,9004700,YUM
32293,2008-07-02,25.664989471435547,25.751258850097656,25.248022079467773,25.269590377807617,18.5612907409668,6620000,YUM
32294,2008-07-03,25.427749633789062,25.664989471435547,25.248022079467773,25.456506729125977,18.69858169555664,2759100,YUM
32295,2008-07-07,25.51401901245117,25.830337524414062,25.269590377807617,25.564342498779297,18.77779197692871,5716000,YUM
32296,2008-07-08,25.41337203979492,26.053199768066406,25.41337203979492,26.01006507873535,19.105186462402344,5376700,YUM
32297,2008-07-09,25.98130798339844,26.038820266723636,25.39180374145508,25.442127227783203,18.82553482055664,4350900,YUM
32298,2008-07-10,25.492450714111328,25.672178268432617,25.032350540161133,25.075485229492188,18.554243087768555,7030800,YUM
32299,2008-07-11,24.80230140686035,25.99568748474121,24.672897338867188,25.650611877441406,18.97980308532715,7613400,YUM
32300,2008-07-14,25.9094181060791,26.053199768066406,25.40618324279785,25.679367065429688,19.00108337402344,5819300,YUM
32301,2008-07-15,25.427749633789062,25.79439163208008,24.9029483795166,25.492450714111328,18.862775802612305,7377300,YUM
32302,2008-07-16,25.40618324279785,26.3120059967041,25.248022079467773,26.21854782104492,19.400035858154297,7716500,YUM
32303,2008-07-17,25.082674026489254,25.19769859313965,23.723939895629883,24.47879219055176,18.112735748291016,18297900,YUM
32304,2008-07-18,24.99640464782715,25.492450714111328,24.672897338867188,25.269590377807617,18.697877883911133,10137700,YUM
32305,2008-07-21,25.370237350463867,25.70093536376953,24.644140243530277,25.17613220214844,18.628719329833984,7056600,YUM
32306,2008-07-22,25.11143112182617,25.780014038085938,24.9029483795166,25.70093536376953,19.01704216003418,7027600,YUM
32307,2008-07-23,25.68655586242676,26.240114212036133,25.312725067138672,25.844715118408203,19.12342643737793,4006200,YUM
32308,2008-07-24,25.80877113342285,25.823148727416992,24.58662796020508,24.70884323120117,18.282958984375,7615500,YUM
32309,2008-07-25,24.867002487182617,25.20488929748535,24.442846298217773,24.565061569213867,18.17656517028809,5085000,YUM
32310,2008-07-28,24.565061569213867,24.680086135864254,24.07620429992676,24.284687042236328,17.969106674194336,6630000,YUM
32311,2008-07-29,24.428468704223636,25.248022079467773,24.20560836791992,25.039539337158203,18.527650833129883,4306300,YUM
32312,2008-07-30,25.22645568847656,25.823148727416992,25.22645568847656,25.70093536376953,19.01704216003418,3628700,YUM
32313,2008-07-31,25.72969055175781,26.232925415039062,25.17613220214844,25.751258850097656,19.054275512695312,5452500,YUM
32314,2008-08-01,25.930984497070312,26.053199768066406,25.312725067138672,25.41337203979492,18.804262161254883,3166600,YUM
32315,2008-08-04,25.535585403442383,25.866283416748047,25.3055362701416,25.7656364440918,19.06491470336914,2924900,YUM
32316,2008-08-05,25.880661010742188,27.383176803588867,25.87347221374512,27.368799209594727,20.251150131225582,5915200,YUM
32317,2008-08-06,27.3184757232666,27.354421615600582,26.70740509033203,26.966211318969727,19.953266143798828,3977700,YUM
32318,2008-08-07,26.80086326599121,26.80086326599121,25.90222930908203,25.98130798339844,19.22450256347656,6072800,YUM
32319,2008-08-08,25.959741592407227,27.584470748901367,25.959741592407227,27.476634979248047,20.33094787597656,5213300,YUM
32320,2008-08-11,27.476634979248047,28.145219802856445,27.181882858276367,27.80733299255371,20.575634002685547,3236700,YUM
32321,2008-08-12,27.577281951904297,27.7210636138916,27.19626235961914,27.340044021606445,20.229869842529297,3318900,YUM
32322,2008-08-13,27.253774642944336,27.31128692626953,26.290437698364254,26.5132999420166,19.618135452270508,4569200,YUM
32323,2008-08-14,26.24730491638184,27.088424682617188,25.880661010742188,26.872753143310547,19.88410377502441,4540500,YUM
32324,2008-08-15,26.27606010437012,27.3184757232666,26.27606010437012,26.887130737304688,19.894744873046875,2700400,YUM
32325,2008-08-18,27.01653480529785,27.038101196289062,26.01006507873535,26.1682243347168,19.3628044128418,3182700,YUM
32326,2008-08-19,26.067577362060547,26.1682243347168,25.636232376098636,25.751258850097656,19.054275512695312,2414300,YUM
32327,2008-08-20,25.80877113342285,25.966930389404297,25.28396797180176,25.557153701782227,18.910648345947266,2623700,YUM
32328,2008-08-21,25.21926689147949,25.672178268432617,25.168943405151367,25.571531295776367,18.92129135131836,3518300,YUM
32329,2008-08-22,25.672178268432617,26.283248901367188,25.672178268432617,26.146657943725582,19.34684181213379,2566300,YUM
32330,2008-08-25,25.887849807739254,26.00287628173828,25.52120780944824,25.585908889770508,18.931928634643555,2290500,YUM
32331,2008-08-26,24.80230140686035,25.70093536376953,24.651329040527344,25.60747718811035,18.9478816986084,5196400,YUM
32332,2008-08-27,25.693744659423828,25.693744659423828,25.161754608154297,25.355859756469727,18.761707305908203,2421100,YUM
32333,2008-08-28,25.456506729125977,26.34795188903809,25.319913864135746,26.31919479370117,19.47450828552246,3418200,YUM
32334,2008-08-29,26.067577362060547,26.340761184692383,25.636232376098636,25.650611877441406,18.97980308532715,2797700,YUM
32335,2008-09-02,25.87347221374512,27.00934600830078,25.87347221374512,26.966211318969727,19.953266143798828,6704700,YUM
32336,2008-09-03,26.9734001159668,27.174694061279297,26.736160278320312,27.00215721130371,19.97986221313477,6960900,YUM
32337,2008-09-04,26.887130737304688,26.9158878326416,26.254493713378903,26.32638359069824,19.479833602905277,3933700,YUM
32338,2008-09-05,26.175413131713867,26.64989280700684,25.895038604736328,26.5708122253418,19.660694122314453,4459600,YUM
32339,2008-09-08,26.887130737304688,27.99424934387207,26.82961845397949,27.96549224853516,20.69265937805176,6587200,YUM
32340,2008-09-09,27.987060546875,28.19554328918457,27.3184757232666,27.325664520263672,20.2192325592041,5399500,YUM
32341,2008-09-10,27.368799209594727,27.742631912231445,27.066858291625977,27.332853317260746,20.22454643249512,4306100,YUM
32342,2008-09-11,27.074047088623047,28.13803100585937,26.772106170654297,28.10927391052246,20.799057006835938,5543800,YUM
32343,2008-09-12,27.757009506225582,27.757009506225582,27.225017547607425,27.354421615600582,20.24051284790039,6467300,YUM
32344,2008-09-15,26.70021629333496,28.01581573486328,26.527677536010746,27.253774642944336,20.166038513183597,4639200,YUM
32345,2008-09-16,26.50611114501953,27.96549224853516,26.455787658691406,27.60603904724121,20.42669105529785,6541500,YUM
32346,2008-09-17,27.260963439941406,27.677928924560547,26.67864799499512,26.7145938873291,19.767078399658203,5883200,YUM
32347,2008-09-18,26.81524085998535,28.037384033203125,26.340761184692383,28.01581573486328,20.72989845275879,5535900,YUM
32348,2008-09-19,28.25305557250977,28.936017990112305,26.966211318969727,28.20273208618164,20.868202209472656,6897900,YUM
32349,2008-09-22,27.864845275878903,28.10927391052246,26.664270401000977,26.764917373657227,19.804317474365234,4529900,YUM
32350,2008-09-23,26.779294967651367,26.90151023864746,25.880661010742188,25.95255279541016,19.20321655273437,5868200,YUM
32351,2008-09-24,25.9094181060791,25.94536399841309,24.80230140686035,24.953271865844727,18.463815689086918,7638100,YUM
32352,2008-09-25,25.132997512817383,25.2983455657959,24.19841766357422,24.320632934570312,17.995704650878906,10762300,YUM
32353,2008-09-26,23.925233840942383,24.536304473876957,23.723939895629883,24.39971160888672,18.054218292236328,5290800,YUM
32354,2008-09-29,24.069015502929688,24.349388122558597,22.89000701904297,23.09848976135254,17.091394424438477,7353200,YUM
32355,2008-09-30,23.371675491333008,23.831775665283203,22.559309005737305,23.443565368652344,17.346731185913086,7892600,YUM
32356,2008-10-01,23.37886428833008,23.882099151611328,23.026599884033203,23.537023544311523,17.415884017944336,5370000,YUM
32357,2008-10-02,23.40761947631836,23.637670516967773,22.652767181396484,22.667146682739254,16.772235870361328,5804300,YUM
32358,2008-10-03,22.91157531738281,23.026599884033203,22.012939453125,22.135154724121094,16.378585815429688,6836200,YUM
